id,title,category,source_type,confidence,date,source_name,url,summary
"source_radar_archive-TUlDUk86MTUg4o","MICRO:15 — Ibogaine: the one drug that stops opioid addiction in a single session, and can also kill you ~ James W. Jesso","Podcasts and interviews","Podcast Interview","Media metadata","Jun 19, 2026","Adventures Through The Mind","https://podcasts.apple.com/us/podcast/micro-15-ibogaine-the-one-drug-that-stops-opioid/id968927571?i=1000773380308&uo=4","Covers MICRO:15 — Ibogaine: the one drug that stops opioid addiction in a single session, and can also kill you ~ James W. Jesso. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgaXMgZ2","Iboga is gaining popularity with many trauma survivors as an experimental way to work through","Podcasts and interviews","Youtube Video","Media metadata","Jun 21, 2026","Ellechemist | Liberation Witch ","https://www.youtube.com/watch?v=4XwDNoX4ZkA","Covers Iboga is gaining popularity with many trauma survivors as an experimental way to work through. This is a media source, not medical evidence."
"source_radar_archive-I2lib2dhfGh0dH","#iboga","Podcasts and interviews","Youtube Video","Media metadata","Jun 21, 2026","No Arm ","https://www.youtube.com/watch?v=ShGlGnd-8I4","Covers #iboga. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgdnMgSW","Iboga vs Ibogaine (Why This Difference Matters Right Now)","Podcasts and interviews","Youtube Video","Media metadata","Apr 24, 2026","Zoey Arielle","https://www.youtube.com/watch?v=tINAZpILNTs","Covers Iboga vs Ibogaine (Why This Difference Matters Right Now). This is a media source, not medical evidence."
"source_radar_archive-RXhjZXJwdDogU3","Excerpt: Special Guest Rick Doblin on Ibogaine, Religion, and Policy, All About Ibogaine, May 7","Podcasts and interviews","Youtube Video","Media metadata","Jun 21, 2026","awakenet","https://www.youtube.com/watch?v=pu1caNX87Ak","Covers Excerpt: Special Guest Rick Doblin on Ibogaine, Religion, and Policy, All About Ibogaine, May 7. This is a media source, not medical evidence."
"source_radar_archive-R292ZXJub3IgUG","Governor Perry&#39;s Secret Battle: How OxyContin Addiction Led Him to Ibogaine #shorts","Podcasts and interviews","Youtube Video","Media metadata","Apr 2, 2026","The Evidence Lab","https://www.youtube.com/watch?v=jZPzMPxq2KE","Covers Governor Perry&#39;s Secret Battle: How OxyContin Addiction Led Him to Ibogaine #shorts. This is a media source, not medical evidence."
"source_radar_archive-RG9uJiMzOTt0IE","Don&#39;t Be Scared Ibogaine Experience","Podcasts and interviews","Youtube Video","Media metadata","Jun 7, 2026","Ibogaine treatment by David Dardashti","https://www.youtube.com/watch?v=-t2QH4hmO24","Covers Don&#39;t Be Scared Ibogaine Experience. This is a media source, not medical evidence."
"source_radar_archive-TGFtYXIgT2RvbT","Lamar Odom: The Long Game explores NBA star's ibogaine and addiction recovery journey at Ambio Life Sciences in exclusive YouTube interview - PR Newswire","Podcasts and interviews","Journalism","Primary-source record","Mar 7, 2023","PR Newswire","https://news.google.com/rss/articles/CBMingJBVV95cUxOeENucWNCNmpYdXBBUTJLVzBsWTlJaFF2djVES0xOaHRnLWllQW5XVDVXY3VBanRWamZBRmZ0S1FDSVo0czc2RG1TX0EtMEhnckQwWTdtcnQ4VnFUTzJPQ2hPLVRtM1ZLZFc5a0JWRUd3X2VGZXJLOUh5N1N6T1haTm5EZ2tnOVp2V3E4bHJadk9jNWNzak5Hc1lacVlMbFJHdmZ1NmFaaC1zWU1mLTJVdE1lVDNJR0VBVE9nMDVqdDd2c0pabWdIMmswdmJobmxiVlpGTU5KREl2VHYtdENWZmM0Z2F1WC1pcnJtS0pnRkJuYUZSNXNwb25ZMkVBamtVck5Jai1LOHhvME9pT0dHcU9ZcVo3VDgwT3dxRlFR?oc=5","Covers Lamar Odom: The Long Game explores NBA star's ibogaine and addiction recovery journey at Ambio Life Sciences in exclusive YouTube interview. This is a media source, not medical evidence."
"source_radar_archive-TWljcm9kb3Npbm","Microdosing Psychedelics, How To Use LSD, Shrooms, Iboga & Other Plant Medicines, Legal Psilocybin Retreats, Truffles & Much More With Third Wave's Paul Austin.","Podcasts and interviews","Podcast Interview","Media metadata","Jun 19, 2021","Boundless Life","https://podcasts.apple.com/us/podcast/microdosing-psychedelics-how-to-use-lsd-shrooms-iboga/id283908977?i=1000526093609&uo=4","Covers Microdosing Psychedelics, How To Use LSD, Shrooms, Iboga & Other Plant Medicines, Legal Psilocybin Retreats, Truffles & Much More With Third Wave's Paul Austin.. This is a media source, not medical evidence."
"source_radar_archive-RXRoaWNhbCBJYm","Ethical Iboga: Bwiti, Indigenous Knowledge &amp; the Cost of the Iboga Boom - Yann Guignon","Podcasts and interviews","Youtube Video","Media metadata","Jul 2, 2026","Beth A. Weinstein | Medicine For These Times ","https://www.youtube.com/watch?v=LNhADb1l3XA","Covers Ethical Iboga: Bwiti, Indigenous Knowledge &amp; the Cost of the Iboga Boom. This is a media source, not medical evidence."
"source_radar_archive-R290dGEgY2F0Y2","Gotta catch &#39;em all...IBOGA! wooooooooooo woooooooooo! 🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🗡🗡🗡🗡🗡🗡🗡🗡🗡🗡🗡✨️🌀✨️🌀✨️","Podcasts and interviews","Youtube Video","Media metadata","Jun 22, 2026","Éilís Ní Ríain","https://www.youtube.com/watch?v=B4Mv9yDBlbw","Covers Gotta catch &#39;em all...IBOGA! wooooooooooo woooooooooo! 🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🗡🗡🗡🗡🗡🗡🗡🗡🗡🗡🗡✨️🌀✨️🌀✨️. This is a media source, not medical evidence."
"source_radar_archive-Sm9lIGFuZCBIYW","Joe and Hamilton Morris discuss Ibogaine, Medical Benefits &amp; Legalization | Joe Rogan Experience","Podcasts and interviews","Youtube Video","Media metadata","Mar 15, 2023","JRE Divine Mind","https://www.youtube.com/watch?v=hmXGXd0_sQA","Covers Joe and Hamilton Morris discuss Ibogaine, Medical Benefits &amp; Legalization | Joe Rogan Experience. This is a media source, not medical evidence."
"source_radar_archive-fEhhbWlsdG9uIE","|Hamilton Morris Experiences| Mind-Blowing Effects of Iboga Ceremony in Gabon|","Podcasts and interviews","Youtube Video","Media metadata","Mar 14, 2023","JREheadlock","https://www.youtube.com/watch?v=Z7205R3X3yU","Covers |Hamilton Morris Experiences| Mind-Blowing Effects of Iboga Ceremony in Gabon|. This is a media source, not medical evidence."
"source_radar_archive-V2hhdCYjMzk7cy","What&#39;s Ibogaine? | Hamilton Morris and Tim Ferriss","Podcasts and interviews","Youtube Video","Media metadata","Sep 15, 2019","Tim Ferriss Fan Page","https://www.youtube.com/watch?v=4__UdG1mesY","Covers What&#39;s Ibogaine? | Hamilton Morris and Tim Ferriss. This is a media source, not medical evidence."
"source_radar_archive-4oCcSWJvZ2Fpbm","“Ibogaine &amp; the Brain: Unlocking GDNF, Dopamine &amp; Serotonin for Healing for Parkinson’s, PTSD…”","Podcasts and interviews","Youtube Video","Media metadata","Feb 8, 2025","MindScape Retreats","https://www.youtube.com/watch?v=Lce8okCxnlU","Covers “Ibogaine &amp; the Brain: Unlocking GDNF, Dopamine &amp; Serotonin for Healing for Parkinson’s, PTSD…”. This is a media source, not medical evidence."
"source_radar_archive-RWR1Y2F0aW5nIH","Educating the Public on Using Ibogaine Therapy for Veterans","Podcasts and interviews","Youtube Video","Media metadata","Jan 2, 2025","JRE Clips","https://www.youtube.com/watch?v=lReb3iakER8","Covers Educating the Public on Using Ibogaine Therapy for Veterans. This is a media source, not medical evidence."
"source_radar_archive-TXkgYmlnZ2VzdC","My biggest teacher is a plant. Here are 7 lessons Iboga taught me #iboga #plantmedicine","Podcasts and interviews","Youtube Video","Media metadata","Oct 21, 2025","Transcend with Iboga","https://www.youtube.com/watch?v=p8PACYrT_MY","Covers My biggest teacher is a plant. Here are 7 lessons Iboga taught me #iboga #plantmedicine. This is a media source, not medical evidence."
"source_radar_archive-U2FmZSBJYm9nYW","Safe Ibogaine Treatment: Stanford Study vs. Risky Unregulated Clinics #shorts","Podcasts and interviews","Youtube Video","Media metadata","Apr 24, 2026","Anxiety Reset Clips With Dr. Air","https://www.youtube.com/watch?v=v9DuD4cI1lQ","Covers Safe Ibogaine Treatment: Stanford Study vs. Risky Unregulated Clinics #shorts. This is a media source, not medical evidence."
"source_radar_archive-UmV2b2x1dGlvbm","Revolutionizing Rehabilitation The Power of Ibogaine Therapy","Podcasts and interviews","Youtube Video","Media metadata","Feb 17, 2025","joe rogan minute","https://www.youtube.com/watch?v=81WRbjditCY","Covers Revolutionizing Rehabilitation The Power of Ibogaine Therapy. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgaW4gNj","Iboga in 60 Sekunden erklärt","Podcasts and interviews","Youtube Video","Media metadata","Jun 23, 2026","Psychoactive Brain","https://www.youtube.com/watch?v=nvmUgs3CoOc","Covers Iboga in 60 Sekunden erklärt. This is a media source, not medical evidence."
"source_radar_archive-RXhjZXJwdDogSW","Excerpt: Iboga, Ceremonially, Special Guests Patrick and Michele Fishley, All About Ibogaine, Apr 30","Podcasts and interviews","Youtube Video","Media metadata","Jun 21, 2026","awakenet","https://www.youtube.com/watch?v=8C8esqKiLxw","Covers Excerpt: Iboga, Ceremonially, Special Guests Patrick and Michele Fishley, All About Ibogaine, Apr 30. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgQW","Ibogaine Advocates Seek Ohio Opioid Settlement Funds Following Failure in Kentucky - Psychedelic Alpha","News, articles, and blogs","Journalism","Primary-source record","Feb 23, 2024","Psychedelic Alpha","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeVBlanZNOThRNV9laEtOX2ZOdnhKaWdDb1VpeU5KNmdxYnhFR2hmTEhxb05sZlJMRTh5N0VtYy1IZ2laOEFQbm10dVhmT2NlLW5ueTB0RHM4TllQZHhFb1NHX2dFZlA1Z3E0N2V2a2NUUGdYUVFHN3BXUTBLcXI1bnpQNWNwVnRkR0NRRkd4NldNZ2ptWndaektiYS1aTkQzNUpfVTBoVnNpYVJGUEVfZ0p6TkU2bG10?oc=5","News or commentary from Psychedelic Alpha. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-T25lIE5pZ2h0IG","One Night on Ibogaine = 10 Years of Therapy. Here&#39;s Why","Podcasts and interviews","Youtube Video","Media metadata","Jun 8, 2026","Biohealthack","https://www.youtube.com/watch?v=X_v4P8LJS9k","Covers One Night on Ibogaine = 10 Years of Therapy. Here&#39;s Why. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgYW5kIG","Iboga and ibogaine: explained episode is now live! #iboga #ibogaine #spirituality #ceremony #podcast","Podcasts and interviews","Youtube Video","Media metadata","Jan 4, 2026","Spiritual Teachers Podcast","https://www.youtube.com/watch?v=VJiqpaSeBtg","Covers Iboga and ibogaine: explained episode is now live! #iboga #ibogaine #spirituality #ceremony #podcast. This is a media source, not medical evidence."
"source_radar_archive-Q3VyaW91cyBhYm","Curious about Iboga? Live Q&amp;A, Bwiti Teachings, Special Guest , &amp; Fall Retreat information","Podcasts and interviews","Youtube Video","Media metadata","Jun 24, 2026","Soul Reflections Iboga","https://www.youtube.com/watch?v=hvhgIhta2As","Covers Curious about Iboga? Live Q&amp;A, Bwiti Teachings, Special Guest , &amp; Fall Retreat information. This is a media source, not medical evidence."
"source_radar_archive-UGFybG9ucyBkZS","Parlons de l&#39;Iboga...#ibogaine #iboga #médecinetraditionnelle #gabon #congobrazzaville242 #santé","Podcasts and interviews","Youtube Video","Media metadata","Jun 24, 2026","-STAND-BY-242-","https://www.youtube.com/watch?v=W3POvlmRs0Q","Covers Parlons de l&#39;Iboga...#ibogaine #iboga #médecinetraditionnelle #gabon #congobrazzaville242 #santé. This is a media source, not medical evidence."
"source_radar_archive-aWJvZ2FpbmUgdG","ibogaine therapy for veterans #joerogan #elonmusk","Podcasts and interviews","Youtube Video","Media metadata","Nov 8, 2024","Beond Ibogaine Treatment ","https://www.youtube.com/watch?v=cYWs429xvf0","Covers ibogaine therapy for veterans #joerogan #elonmusk. This is a media source, not medical evidence."
"source_radar_archive-SG93IEdlcnJ5IF","How Gerry Powell who was struggling with alcohol and anger found Ibogaine which took him down a path","Podcasts and interviews","Youtube Video","Media metadata","Jun 23, 2026","Certified Healthnut","https://www.youtube.com/watch?v=epeW6j73KLk","Covers How Gerry Powell who was struggling with alcohol and anger found Ibogaine which took him down a path. This is a media source, not medical evidence."
"source_radar_archive-V2hhdCBIYXBwZW","What Happens After You Take Ibogaine?","Podcasts and interviews","Youtube Video","Media metadata","Jun 26, 2026","Beond Ibogaine Treatment ","https://www.youtube.com/watch?v=4xnhhdl7wYQ","Covers What Happens After You Take Ibogaine?. This is a media source, not medical evidence."
"source_radar_archive-V2h5IFRoaXMgTm","Why This Navy SEAL Is Fighting to Legalize Ibogaine for Veterans and Addicts","Podcasts and interviews","Youtube Video","Media metadata","Jun 15, 2026","The Mind Body Mushroom Podcast","https://www.youtube.com/watch?v=V7zP88e90kU","Covers Why This Navy SEAL Is Fighting to Legalize Ibogaine for Veterans and Addicts. This is a media source, not medical evidence."
"source_radar_archive-SGlzIEZpcnN0IE","His First Ibogaine Trip Was Pure Darkness","Podcasts and interviews","Youtube Video","Media metadata","Jul 3, 2026","Interesting Clipz ","https://www.youtube.com/watch?v=H5cRquu8e6k","Covers His First Ibogaine Trip Was Pure Darkness. This is a media source, not medical evidence."
"source_radar_archive-RmFtaWx5IEhlYW","Family Heals: Ibogaine Transformed My Threat Loop! #shorts","Podcasts and interviews","Youtube Video","Media metadata","Jun 15, 2026","Scott Roessler","https://www.youtube.com/watch?v=V6wlxq9yK5Y","Covers Family Heals: Ibogaine Transformed My Threat Loop! #shorts. This is a media source, not medical evidence."
"source_radar_archive-SG93IEJlb25kJi","How Beond&#39;s Ibogaine Clinical Protocols Allow Guests to Let Go","Podcasts and interviews","Youtube Video","Media metadata","Jun 17, 2026","Beond Ibogaine Treatment ","https://www.youtube.com/watch?v=rP3VVgXu_MA","Covers How Beond&#39;s Ibogaine Clinical Protocols Allow Guests to Let Go. This is a media source, not medical evidence."
"source_radar_archive-Sm9zZXBoJiMzOT","Joseph&#39;s Redeeming Ibogaine Treatment","Podcasts and interviews","Youtube Video","Media metadata","Jun 13, 2026","Ibogaine treatment by David Dardashti","https://www.youtube.com/watch?v=770xNEn-l-Y","Covers Joseph&#39;s Redeeming Ibogaine Treatment. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgLSBEci","Iboga - Dr Yoan MBOUSSOU - émission Gabon TV","Podcasts and interviews","Youtube Video","Media metadata","May 12, 2026","Gabon Terre Avenir","https://www.youtube.com/watch?v=QiRAsfrp4Q4","Covers Iboga - Dr Yoan MBOUSSOU. This is a media source, not medical evidence."
"source_radar_archive-I2lib2dhI3BsYW","#iboga#plantmedicine#gratefuldead#family#recovery","Podcasts and interviews","Youtube Video","Media metadata","May 2, 2026","Damien Carole","https://www.youtube.com/watch?v=tHuJYWAPCEw","Covers #iboga#plantmedicine#gratefuldead#family#recovery. This is a media source, not medical evidence."
"source_radar_archive-RG8geW91IHJlYW","Do you realize what is happening right now with Ibogaine on US?","Podcasts and interviews","Youtube Video","Media metadata","Apr 16, 2026","Transcend Clinic","https://www.youtube.com/watch?v=-lvdj6YCooQ","Covers Do you realize what is happening right now with Ibogaine on US?. This is a media source, not medical evidence."
"source_radar_archive-4oCcRnJvbSBBbm","“From Ancient Rituals to Modern Research — The Story of Ibogaine”","Podcasts and interviews","Youtube Video","Media metadata","Apr 10, 2026","MindSparkClips","https://www.youtube.com/watch?v=eqeEbtZh6MY","Covers “From Ancient Rituals to Modern Research — The Story of Ibogaine”. This is a media source, not medical evidence."
"source_radar_archive-SXMgaWJvZ2Egb3","Is iboga or ibogaine dangerous to take?","Podcasts and interviews","Youtube Video","Media metadata","Apr 8, 2026","Iboga Chronicles","https://www.youtube.com/watch?v=r-lSEIFRX3E","Covers Is iboga or ibogaine dangerous to take?. This is a media source, not medical evidence."
"source_radar_archive-VGhlIFJvb3Qgb2","The Root of Healing: A Veteran&#39;s Journey with Ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Jun 11, 2026","Ibogaine treatment by David Dardashti","https://www.youtube.com/watch?v=6BTqQuc65MI","Covers The Root of Healing: A Veteran&#39;s Journey with Ibogaine. This is a media source, not medical evidence."
